show_id,title,director,country,date_added,release_year,rating,duration,genre,description,film_rating
s230,The Old Ways,Christopher Alender,United States,"August 25, 2021",2020,TV-MA,90,Horror Movies,"A reporter visits her birthplace in Veracruz for a story about tribal culture, only to be kidnapped by locals who believe she's demonically possessed.",5.7
s1178,Hospital,Brody Chu,Taiwan,"March 20, 2021",2020,TV-MA,90,Horror Movies,"In an abandoned hospital in Tainan, visitors seeking to communicate with their relatives' spirits are haunted by disturbing, supernatural occurrences.",5.5
s2150,We Summon the Darkness,Marc Meyers,United States,"August 8, 2020",2020,R,90,Horror Movies,A night at a 1980s heavy metal concert hits a grisly note when new friends find themselves in the middle of a satanic murder spree.,5.9
s2706,Dark Light,Padraig Reynolds,United States,"April 5, 2020",2019,TV-MA,90,Horror Movies,"Implicated in her daughter's disappearance, a mother searches for answers when she returns to an old family home that may have an unwanted visitor.",5.4
s4806,The Maus,Yayo Herrero,Spain,"June 30, 2018",2017,TV-MA,90,Horror Movies,"While traveling with her German boyfriend, Selma is confronted by the violent remnants of the Bosnian War and the ethnic cleansing her family faced.",5.4
s5988,13 Cameras,Victor Zarcoff,United States,"August 13, 2016",2015,NR,90,Horror Movies,"Young parents-to-be Claire and Ryan move into a suburban rental home, unaware that someone is secretly watching their every move via hidden cameras.",5.5
s5995,1BR,David Marmor,United States,"August 23, 2020",2019,TV-MA,90,Horror Movies,"Seeking her independence, a young woman moves to Los Angeles and settles into a cozy apartment complex with a disturbing sense of community.",5.4
s6545,Cult of Chucky,Don Mancini,United States,"October 3, 2017",2017,R,90,Horror Movies,"Following a string of murders in the asylum where she's confined, Nica Pierce begins to wonder whether Chucky is real after all.",5.9
s6755,Final Destination 2,David R. Ellis,United States,"January 1, 2020",2003,R,90,Horror Movies,"On a road trip with friends, Kimberly has a premonition that saves everyone from a freak accident. More terrifying visions prompt her to seek help.",5.8
s6761,FirstBorn,Nirpal Bhogal,United Kingdom,"March 31, 2017",2016,TV-MA,90,Horror Movies,A young couple fights supernatural foes in an attempt to save their daughter from the dark and mysterious forces that follow her every move.,5.0
s6947,Head Count,Elle Callahan,United States,"September 13, 2019",2018,TV-MA,90,Horror Movies,A group of college students on a weekend getaway accidentally summon a supernatural entity intent on using them for its deadly ritual.,5.7
s7434,Medium,Jacek Koprowicz,Poland,"October 1, 2019",2003,TV-MA,90,Horror Movies,"In 1930s Poland, a powerful psychic steers a group of strangers toward a fated convergence that ensures survival for one and annihilation for others.",5.3
s7685,Our House,Anthony Scott Burns,Canada,"June 1, 2020",2018,PG-13,90,Horror Movies,"A young man invents a device he hopes will generate wireless energy, but instead, it proves to spark sinister, supernatural activity in his home.",5.6
s8484,The Rezort,Steve Barker,United Kingdom,"January 16, 2017",2016,TV-MA,90,Horror Movies,"After a global zombie war, the living dead are confined to a luxury island resort and hunted by tourists on safari – until the security system fails.",5.3
s8509,The Similars,Isaac Ezban,Mexico,"January 15, 2017",2015,NR,90,Horror Movies,"Stranded in a transit station one stormy night in 1968, eight strangers begin to fall victim to seizures, only to wake up disturbingly altered.",6.0
s4413,John Leguizamo's Latin History for Morons,Rajiv Chilaka,United States,"November 5, 2018",2018,TV-MA,90,Stand-Up Comedy,"In this one-man Broadway show, John Leguizamo finds humor and heartbreak as he traces 3,000 years of Latin history in an effort to help his bullied son.",5.1
s95,Show Dogs,Raja Gosnell,United Kingdom,"September 8, 2021",2018,PG,90,Children & Family Movies,A rough and tough police dog must go undercover with an FBI agent as a prim and proper pet at a dog show to save a baby panda from an illegal sale.,5.7
s108,A Champion Heart,David de Vos,United States,"September 4, 2021",2018,G,90,Children & Family Movies,"When a grieving teen must work off her debt to a ranch, she cares for a wounded horse that teaches her more about healing than she expected.",5.6
s331,Cloudy with a Chance of Meatballs,Phil Lord,United States,"August 1, 2021",2009,PG,90,Children & Family Movies,"When inventor Flint Lockwood makes clouds rain food, the citizens of Chewandswallow can feed themselves. But a bowl of disaster is about to overflow.",5.4
s883,Jungle Beat: The Movie,Brent Dawes,Mauritius,"May 14, 2021",2021,TV-Y7,90,Children & Family Movies,"When a lost and lonely alien crash-lands on Earth, his new crew of talking animal friends helps him get back home — and try to save the world!",5.6
s1219,YES DAY,Miguel Arteta,United States,"March 12, 2021",2021,PG,90,Children & Family Movies,A mom and dad who usually say no decide to say yes to their kids' wildest requests — with a few ground rules — on a whirlwind day of fun and adventure.,5.3
s1373,June & Kopi,Noviandra Santosa,Indonesia,"January 28, 2021",2021,TV-PG,90,Children & Family Movies,"A street dog is taken in by a young couple, and the family pit becomes an instant accomplice as she adjusts to her new, loving home.",5.6
s1754,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,"November 1, 2020",2018,PG,90,Children & Family Movies,"When Blitzen suddenly retires, a miniature horse determined to join Santa's reindeer team faces fierce competition in the North Pole tryouts.",6.0
s2573,Roped,Shaun Paul Piccinino,United States,"May 2, 2020",2020,PG,90,Children & Family Movies,A star cowboy in a traveling rodeo gets thrown off course when he falls in love with the daughter of a tough-minded town councilman.,5.8
s3819,Good Sam,Kate Melville,United States,"May 16, 2019",2019,TV-PG,90,Children & Family Movies,A curious reporter finds love while pursuing the story of a mysterious figure who's leaving bags of cash for strangers around New York City.,5.8
s4061,Radio Rebel,Peter Howitt,United States,"March 1, 2019",2012,TV-G,90,Children & Family Movies,"Shy student Tara has a secret identity: She is smooth-talking Radio Rebel, a DJ who lends her voice to all kids, popular and unpopular alike.",5.7
s4296,F.R.E.D.I.,Sean Olson,United States,"December 15, 2018",2018,TV-PG,90,Children & Family Movies,"Venturing into the woods, high schooler James discovers an intelligent robot that he must save from the hands of a businessman with an evil scheme.",5.5
s4738,The Blue Umbrella,Vishal Bhardwaj,India,"August 2, 2018",2005,TV-PG,90,Children & Family Movies,"A charming allegory based on a novella by Ruskin Bond, this visually stunning film from India explores themes of greed, loneliness, longing and loss.",5.1
s5862,Pee-wee's Big Holiday,John Lee,United States,"March 18, 2016",2016,TV-PG,90,Children & Family Movies,A chance encounter with a mysterious stranger (Joe Manganiello) points Pee-wee toward his destiny – and his first-ever holiday!,5.8
s5888,Walt Disney Animation Studios Short Films Collection,Chris Buck,United States,"October 25, 2015",2015,TV-Y,90,Children & Family Movies,"This collection of 12 short films from Disney includes ""Frozen Fever,"" the Mickey Mouse short ""Get a Horse!"" and Oscar winners ""Paperman"" and ""Feast.""",5.7
s6114,Aliens Ate My Homework,Sean McNamara,United States,"March 6, 2018",2018,PG,90,Children & Family Movies,Tiny alien lawmen fly into Rod's bedroom and recruit him into helping them stop an intergalactic criminal – who's disguised as a very familiar human.,5.5
s6384,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,Canada,"July 1, 2017",2017,TV-PG,90,Children & Family Movies,"Fed up with weird dress codes and wacky punishments, the students of neighboring schools face off against two recently hired oddball authoritarians.",6.0
s6385,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,Canada,"June 24, 2017",2017,TV-PG,90,Children & Family Movies,"The biggest troublemakers at Macdonald Hall are Bruno and Boots, who are caught and face an unthinkable punishment: separation into different dorms.",5.0
s5757,Justin Timberlake + the Tennessee Kids,Jonathan Demme,United States,"October 12, 2016",2016,TV-MA,90,Music & Musicals,"On the final nights of a world tour, director Jonathan Demme captures what makes the show soar: gifted musicians, deft dancers and a magnetic star.",5.4
s6622,Dolphin Kick,Philip Marlatt,United States,"June 5, 2019",2019,TV-PG,90,Children & Family Movies,"After losing his mom, 10-year-old Luke abandons competitive swimming. It takes a friendly dolphin to get him back in the water – and help him heal.",6.0
s6884,Goosebumps 2: Haunted Halloween,Ari Sandel,United States,"April 25, 2019",2018,PG,90,Children & Family Movies,"Three teens spend their Halloween trying to stop a magical book, which brings characters from the ""Goosebumps"" novels to life.",5.4
s7597,Norm of the North: King Sized Adventure,Richard Finn,United States,"September 9, 2019",2019,TV-PG,90,Children & Family Movies,"Before planning an awesome wedding for his grandfather, a polar bear king must take back a stolen artifact from an evil archaeologist first.",5.4
s8656,Unaccompanied Minors,Paul Feig,United States,"October 1, 2019",2006,PG,90,Children & Family Movies,"Five disparate kids, snowed in at the airport on Christmas Eve, try to get back to their families and outsmart a disgruntled airport official.",5.7
s8777,Yellowbird,Christian De Vita,France,"August 5, 2015",2014,PG,90,Children & Family Movies,"An orphaned bird tags along with a flock on their long migration to Africa and becomes a hero when his newfound ""family"" runs into trouble.",5.7
s1,Dick Johnson Is Dead,Kirsten Johnson,United States,"September 25, 2021",2020,PG-13,90,Documentaries,"As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable.",5.6
s284,Misha and the Wolves,Sam Hobkinson,Belgium,"August 11, 2021",2021,PG-13,90,Documentaries,"As a little girl, she escaped the Holocaust and lived among wolves. Or did she? An extraordinary story elicits sympathy — then draws scrutiny.",5.5
s1172,Seaspiracy,Ali Tabrizi,United States,"March 24, 2021",2021,TV-14,90,Documentaries,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species — and uncovers alarming global corruption.",5.7
s1280,Made You Look: A True Story About Fake Art,Barry Avrich,Canada,"February 23, 2021",2020,TV-14,90,Documentaries,"A woman walks into a New York gallery with a cache of unknown masterworks. Thus begins a story of art world greed, willfulness and a high-stakes con.",5.6
s1421,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,"January 11, 2021",2021,TV-MA,90,Documentaries,"A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism. Explore the complex history of crack in the 1980s.",5.2
s1578,Emicida: AmarElo - It’s All For Yesterday,Rajiv Chilaka,Brazil,"December 8, 2020",2020,TV-MA,90,Documentaries,"Between scenes from his concert in São Paulo's Theatro Municipal, rapper and activist Emicida celebrates the rich legacy of Black Brazilian culture.",5.8
s1883,Dolly Parton: Here I Am,Francis Whately,United Kingdom,"October 6, 2020",2019,TV-14,90,Documentaries,"Dolly Parton leads a moving, musical journey in this documentary that details the people and places who have helped shape her iconic career.",5.4
s2582,I Am Divine,Jeffrey Schwarz,United States,"May 1, 2020",2013,TV-MA,90,Documentaries,This captivating documentary explores the life and work of filmmaker John Waters's muse: internationally celebrated drag superstar Divine.,5.9
s2867,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,Sam Dunn,United Kingdom,"March 1, 2020",2019,TV-MA,90,Documentaries,This documentary delves into the mystique behind the blues-rock trio and explores how the enigmatic band created their iconic look and sound.,5.0
s3872,John & Yoko: Above Us Only Sky,Michael Epstein,United Kingdom,"May 1, 2019",2018,TV-MA,90,Documentaries,"Featuring interviews and never-before-seen footage, this film tells the story behind John Lennon and Yoko Ono’s seminal 1971 album, “Imagine.”",5.4
s4182,Patria,Matías Gueilburt,Mexico,"January 18, 2019",2019,TV-MA,90,Documentaries,"Paco Ignacio Taibo II brings his book trilogy to life, highlighting Mexico's history in 1854-1867, a period he considers foundational to the country.",5.1
